NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
45;SOG;SOGEP(Relais Colis);JJ;NSIPT;RAL;RALSOG;;02/01/2014 00:00
89;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;02/01/2014 00:00
41;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;02/01/2014 00:00
45;CHR;CHRONOPOST;JJ;NSIPT;EXP;EXPCHR;;02/01/2014 00:00
267;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;02/01/2014 00:00
11;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;02/01/2014 00:00
13;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;02/01/2014 00:00
63;CHR;CHRONOPOST;JJ;NSIPT;CM;CMCHR;;02/01/2014 00:00
370;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;02/01/2014 00:00
579;COL;COLISSIMO;JJ;NSIPT;RAP;RAPCOL;;02/01/2014 00:00
49;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;02/01/2014 00:00
8;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;02/01/2014 00:00
2;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;02/01/2014 00:00
35;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;02/01/2014 00:00
1;COU;Coursier Top chrono;JJ;NSIPT;COU;COUCOU;;02/01/2014 00:00
8;TOP;Express Top chrono;JJ;NSIPT;EXP;EXPTOP;;02/01/2014 00:00
42;CM;Click & Mag;JJ;NSIPT;CM;CMCM;;02/01/2014 00:00
5;DHL;DHL;JJ;NSIPT;EXI;EXIDHL;;02/01/2014 00:00
1931;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;02/01/2014 00:00
28;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;02/01/2014 00:00
480;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;02/01/2014 00:00
231;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;02/01/2014 00:00
214;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;02/01/2014 00:00
1060;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;02/01/2014 00:00
15197;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;02/01/2014 00:00
385;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;02/01/2014 00:00
204;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;02/01/2014 00:00
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;02/01/2014 00:00
5614;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;02/01/2014 00:00
13;INE;INET;JJ;NSIPT;RAP;RAPINE;;02/01/2014 00:00
24;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;02/01/2014 00:00
1751;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;02/01/2014 00:00
118;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;02/01/2014 00:00
17;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;02/01/2014 00:00
840;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;02/01/2014 00:00
912;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;02/01/2014 00:00
2;TAX;Postes Belqes;JJ;NSIPT;RAI;RAITAX;;02/01/2014 00:00
27;SOG;SOGEP(Relais Colis);JJ;NSIPT;RAL;RALSOG;;03/01/2014 00:00
43;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;03/01/2014 00:00
28;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;03/01/2014 00:00
